id,date,document,metadata.cycle_number,metadata.data_type,metadata.date,metadata.float_wmo_id,metadata.latitude,metadata.longitude,metadata.profile_id,metadata.source,metadata.type
profile:142581,2024-07-01 00:20:34,"ARGO profile 66 of float 27129 on 2024-07-01 00:20:34 at (-11.770, 44.957). Temperature range 2.99–26.95 °C. Salinity range 34.44–35.35 PSU. Max pressure 1868.3 dbar.",66,oceanographic,2024-07-01 00:20:34,27129,-11.770422333333332,44.957066166666664,142581,postgresql,profile_summary
profile:142580,2024-07-01 01:06:00,"ARGO profile 213 of float 27129 on 2024-07-01 01:06:00 at (-11.962, 82.888). Temperature range 2.64–28.03 °C. Salinity range 33.87–35.37 PSU. Max pressure 1949.2 dbar.",213,oceanographic,2024-07-01 01:06:00,27129,-11.9616,82.8876,142580,postgresql,profile_summary
profile:142579,2024-07-01 01:10:20,"ARGO profile 100 of float 27129 on 2024-07-01 01:10:20 at (-43.118, 42.963). Temperature range 2.46–9.02 °C. Salinity range 33.85–34.77 PSU. Max pressure 1998.6 dbar.",100,oceanographic,2024-07-01 01:10:20,27129,-43.118,42.9631,142579,postgresql,profile_summary
profile:142578,2024-07-01 02:13:36,"ARGO profile 202 of float 27129 on 2024-07-01 02:13:36 at (-39.526, 56.050). Temperature range 2.77–15.42 °C. Salinity range 34.38–35.56 PSU. Max pressure 2007.2 dbar.",202,oceanographic,2024-07-01 02:13:36,27129,-39.52639,56.05032,142578,postgresql,profile_summary
profile:142577,2024-07-01 02:42:29,"ARGO profile 281 of float 27129 on 2024-07-01 02:42:29 at (-21.750, 95.672). Temperature range 2.30–22.60 °C. Salinity range 34.48–35.82 PSU. Max pressure 1997.8 dbar.",281,oceanographic,2024-07-01 02:42:29,27129,-21.75,95.672,142577,postgresql,profile_summary
profile:142552,2024-07-01 07:01:19,"ARGO profile 60 of float 27129 on 2024-07-01 07:01:19 at (16.314, 67.494). Temperature range 8.49–29.45 °C. Salinity range 35.33–36.56 PSU. Max pressure 1007.2 dbar.",60,oceanographic,2024-07-01 07:01:19,27129,16.3137425,67.49365366666666,142552,postgresql,profile_summary
profile:142549,2024-07-01 07:03:19,"ARGO profile 60 of float 27129 on 2024-07-01 07:03:19 at (15.827, 62.269). Temperature range 8.72–29.09 °C. Salinity range 35.36–36.44 PSU. Max pressure 1012.9 dbar.",60,oceanographic,2024-07-01 07:03:19,27129,15.827202166666666,62.26898200000001,142549,postgresql,profile_summary
profile:142523,2024-07-01 08:44:30,"ARGO profile 200 of float 27129 on 2024-07-01 08:44:30 at (12.741, 58.664). Temperature range 3.44–28.06 °C. Salinity range 35.52–36.74 PSU. Max pressure 2006.7 dbar.",200,oceanographic,2024-07-01 08:44:30,27129,12.741013333333331,58.66401833333333,142523,postgresql,profile_summary
profile:142520,2024-07-01 08:45:30,"ARGO profile 196 of float 27129 on 2024-07-01 08:45:30 at (23.024, 61.578). Temperature range 3.48–30.80 °C. Salinity range 34.87–36.81 PSU. Max pressure 1987.9 dbar.",196,oceanographic,2024-07-01 08:45:30,27129,23.024286666666665,61.57828666666666,142520,postgresql,profile_summary
profile:142513,2024-07-01 08:51:30,"ARGO profile 196 of float 27129 on 2024-07-01 08:51:30 at (23.985, 59.418). Temperature range 3.06–32.46 °C. Salinity range 34.84–36.99 PSU. Max pressure 2011.1 dbar.",196,oceanographic,2024-07-01 08:51:30,27129,23.984741666666668,59.41815833333333,142513,postgresql,profile_summary
profile:325,2024-07-18 21:18:01,"ARGO profile 325 of float 822527 on 2024-07-18 21:18:01 at (11.176, 71.438). Temperature range 7.93–28.80 °C. Salinity range 43.02–44.99 PSU. Max pressure 1007.9 dbar.",325,oceanographic,2024-07-18 21:18:01,822527,11.176,71.438,325,postgresql,profile_summary
profile:142534,2024-07-01 08:11:42,"ARGO profile 29 of float 27129 on 2024-07-01 08:11:42 at (-65.893, 88.462). Temperature range -1.89–-1.88 °C. Salinity range 34.32–34.34 PSU. Max pressure 306.1 dbar.",29,oceanographic,2024-07-01 08:11:42,27129,-65.89337603800692,88.46229647550227,142534,postgresql,profile_summary
profile:142574,2024-07-01 03:49:00,"ARGO profile 59 of float 27129 on 2024-07-01 03:49:00 at (-30.170, 34.683). Temperature range 2.11–22.90 °C. Salinity range 34.46–35.56 PSU. Max pressure 2759.5 dbar.",59,oceanographic,2024-07-01 03:49:00,27129,-30.169968333333333,34.68313,142574,postgresql,profile_summary
profile:142568,2024-07-01 04:02:20,"ARGO profile 94 of float 27129 on 2024-07-01 04:02:20 at (-63.811, 20.742). Temperature range -1.77–1.20 °C. Salinity range 33.96–34.68 PSU. Max pressure 2012.2 dbar.",94,oceanographic,2024-07-01 04:02:20,27129,-63.81054,20.742403333333332,142568,postgresql,profile_summary
profile:142545,2024-07-01 07:12:19,"ARGO profile 67 of float 27129 on 2024-07-01 07:12:19 at (-47.508, 80.855). Temperature range 2.34–5.02 °C. Salinity range 33.78–34.56 PSU. Max pressure 1001.8 dbar.",67,oceanographic,2024-07-01 07:12:19,27129,-47.50766116666667,80.85468250000001,142545,postgresql,profile_summary
